method,dataset,split,threshold,n_positive,n_negative,true_accepts,false_rejects,false_accepts,true_rejects,tar,far,frr,tnr,score_count,avg_ms_pair_reported,scores_csv
classic_v2,nist_sd300b,test,0.014000000000000002,700,700,0,700,0,700,0.0,0.0,1.0,1.0,1400,29.041971928257095,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_test.csv
classic_v2,nist_sd300b,test,0.014,700,700,1,699,0,700,0.0014285714285714286,0.0,0.9985714285714286,1.0,1400,29.041971928257095,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_test.csv
classic_v2,nist_sd300b,test,0.0073333333333333,700,700,1,699,2,698,0.0014285714285714286,0.002857142857142857,0.9985714285714286,0.9971428571428571,1400,29.041971928257095,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_test.csv
classic_v2,nist_sd300b,test,0.0066666666666666,700,700,3,697,2,698,0.004285714285714286,0.002857142857142857,0.9957142857142857,0.9971428571428571,1400,29.041971928257095,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_test.csv
classic_v2,nist_sd300b,test,0.006,700,700,4,696,2,698,0.005714285714285714,0.002857142857142857,0.9942857142857143,0.9971428571428571,1400,29.041971928257095,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_test.csv
classic_v2,nist_sd300b,test,0.0053333333333333,700,700,8,692,3,697,0.011428571428571429,0.004285714285714286,0.9885714285714285,0.9957142857142857,1400,29.041971928257095,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_test.csv
classic_v2,nist_sd300b,test,0.0046666666666666,700,700,9,691,3,697,0.012857142857142857,0.004285714285714286,0.9871428571428571,0.9957142857142857,1400,29.041971928257095,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_test.csv
classic_v2,nist_sd300b,test,0.004,700,700,15,685,11,689,0.02142857142857143,0.015714285714285715,0.9785714285714285,0.9842857142857143,1400,29.041971928257095,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_test.csv
classic_v2,nist_sd300b,test,0.0033333333333333,700,700,23,677,22,678,0.032857142857142856,0.03142857142857143,0.9671428571428572,0.9685714285714285,1400,29.041971928257095,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_test.csv
classic_v2,nist_sd300b,test,0.0026666666666666,700,700,51,649,50,650,0.07285714285714286,0.07142857142857142,0.9271428571428572,0.9285714285714286,1400,29.041971928257095,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_classic_v2_test.csv
